ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"3:13:23 PM"
Samplename : 	"BSA 1 g/l in YCl3 83mM (second repetition)"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.78991
Viscosity [cp]  :	       0.94025
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     130.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     152.34433
MeanCR1 [kHz]   :	     175.70264
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  3.19596E-001	  3.29782E-001	 -1.00000E+000	 -1.00000E+000
  6.25000E-006	  3.22250E-001	  3.25673E-001	 -1.00000E+000	 -1.00000E+000
  9.37500E-006	  3.11037E-001	  3.22763E-001	 -1.00000E+000	 -1.00000E+000
  1.25000E-005	  3.08897E-001	  2.99824E-001	 -1.00000E+000	 -1.00000E+000
  1.56250E-005	  3.26872E-001	  3.30467E-001	 -1.00000E+000	 -1.00000E+000
  1.87500E-005	  3.44675E-001	  3.52207E-001	 -1.00000E+000	 -1.00000E+000
  2.18750E-005	  3.26872E-001	  3.37485E-001	 -1.00000E+000	 -1.00000E+000
  2.50000E-005	  3.19425E-001	  3.37485E-001	 -1.00000E+000	 -1.00000E+000
  2.81250E-005	  3.36715E-001	  3.26529E-001	 -1.00000E+000	 -1.00000E+000
  3.12500E-005	  3.34661E-001	  3.19168E-001	 -1.00000E+000	 -1.00000E+000
  3.43750E-005	  3.26701E-001	  3.24989E-001	 -1.00000E+000	 -1.00000E+000
  3.75000E-005	  3.34661E-001	  3.19340E-001	 -1.00000E+000	 -1.00000E+000
  4.06250E-005	  3.28840E-001	  3.25502E-001	 -1.00000E+000	  5.12939E-001
  4.37500E-005	  3.49725E-001	  3.58884E-001	 -1.00000E+000	  4.83550E-001
  4.68750E-005	  3.42792E-001	  3.55118E-001	 -1.00000E+000	 -2.65424E-001
  5.00000E-005	  3.38127E-001	  3.36886E-001	 -1.00000E+000	  9.91548E-001
  5.62500E-005	  3.27642E-001	  3.22763E-001	 -1.00000E+000	  4.79839E-001
  6.25000E-005	  3.30809E-001	  3.24732E-001	 -1.00000E+000	  4.83550E-001
  6.87500E-005	  3.26230E-001	  3.20795E-001	 -9.53208E-001	  5.37726E-001
  7.50000E-005	  3.18954E-001	  3.21051E-001	  8.78195E-001	  3.86329E-001
  8.12500E-005	  3.46644E-001	  3.46216E-001	  3.98034E-001	  4.05179E-001
