ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"11:51:54 AM"
Samplename : 	"BSA 4 g/l in YCl3 8.3mM"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.72360
Viscosity [cp]  :	       0.94172
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      50.00000
Duration [s]    :	        50
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     284.92491
MeanCR1 [kHz]   :	     340.53122
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  9.76079E-001	  9.90289E-001	 -3.00000E+000	 -3.00000E+000
  6.25000E-006	  9.37906E-001	  9.41399E-001	 -3.00000E+000	 -3.00000E+000
  9.37500E-006	  9.68048E-001	  9.82685E-001	 -3.00000E+000	 -3.00000E+000
  1.25000E-005	  9.25020E-001	  9.15131E-001	 -3.00000E+000	 -3.00000E+000
  1.56250E-005	  9.94967E-001	  1.00519E+000	 -3.00000E+000	 -3.00000E+000
  1.87500E-005	  1.00538E+000	  1.02348E+000	 -3.00000E+000	 -3.00000E+000
  2.18750E-005	  9.94285E-001	  1.01157E+000	 -3.00000E+000	 -3.00000E+000
  2.50000E-005	  9.97076E-001	  1.00189E+000	 -3.00000E+000	 -3.00000E+000
  2.81250E-005	  9.63936E-001	  9.81219E-001	 -3.00000E+000	 -3.00000E+000
  3.12500E-005	  9.78111E-001	  9.62022E-001	 -3.00000E+000	 -3.00000E+000
  3.43750E-005	  9.69148E-001	  9.58808E-001	 -3.00000E+000	 -2.99989E+000
  3.75000E-005	  9.63234E-001	  9.54415E-001	 -3.00000E+000	 -3.00000E+000
  4.06250E-005	  9.74765E-001	  9.70709E-001	 -3.00000E+000	  1.36592E+000
  4.37500E-005	  9.96310E-001	  9.97810E-001	 -3.00000E+000	  1.32148E+000
  4.68750E-005	  1.00440E+000	  9.67586E-001	 -3.00000E+000	 -9.02570E-001
  5.00000E-005	  9.87144E-001	  9.79066E-001	 -3.00000E+000	  2.67990E+000
  5.62500E-005	  9.76882E-001	  9.73070E-001	 -3.00000E+000	  1.29990E+000
