ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"10:58:31 AM"
Samplename : 	"BSA 1 g/l in YCl3 8.3mM"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.67411
Viscosity [cp]  :	       0.94276
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	      56.21652
MeanCR1 [kHz]   :	      67.79054
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  5.88927E-001	  6.63080E-001	 -2.00000E+000	 -2.00000E+000
  6.25000E-006	  6.59230E-001	  6.06098E-001	 -2.00000E+000	 -2.00000E+000
  9.37500E-006	  5.78634E-001	  5.76341E-001	 -2.00000E+000	 -2.00000E+000
  1.25000E-005	  6.04608E-001	  6.15037E-001	 -2.00000E+000	 -2.00000E+000
  1.56250E-005	  5.88347E-001	  5.99134E-001	 -2.00000E+000	 -2.00000E+000
  1.87500E-005	  5.84044E-001	  5.99119E-001	 -2.00000E+000	 -2.00000E+000
  2.18750E-005	  6.09409E-001	  6.16009E-001	 -2.00000E+000	 -2.00000E+000
  2.50000E-005	  6.34779E-001	  6.25889E-001	 -2.00000E+000	 -2.00000E+000
  2.81250E-005	  6.63741E-001	  6.81309E-001	 -2.00000E+000	 -2.00000E+000
  3.12500E-005	  6.17371E-001	  6.12653E-001	 -2.00000E+000	 -2.00000E+000
  3.43750E-005	  6.26368E-001	  5.93409E-001	 -2.00000E+000	 -2.00000E+000
  3.75000E-005	  5.68387E-001	  4.90674E-001	 -2.00000E+000	 -2.00000E+000
  4.06250E-005	  5.98679E-001	  6.01617E-001	 -2.00000E+000	  1.57548E+000
  4.37500E-005	  5.97310E-001	  5.05192E-001	 -2.00000E+000	  1.84059E+000
