ALV-7004 or ALV-7004/FAST Data
Date :	"3/28/2010"
Time :	"12:19:49 PM"
Samplename : 	"BSA 15 g/l in 8.3 mM YCl3"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.63213
Viscosity [cp]  :	       0.94378
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      50.00000
Duration [s]    :	        60
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     382.92378
MeanCR1 [kHz]   :	     483.28447
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  6.55945E-001	  6.49689E-001	 -2.00000E+000	 -2.00000E+000
  6.25000E-006	  6.48406E-001	  6.37090E-001	 -2.00000E+000	 -2.00000E+000
  9.37500E-006	  6.37566E-001	  6.34092E-001	 -2.00000E+000	 -2.00000E+000
  1.25000E-005	  6.23512E-001	  6.14229E-001	 -2.00000E+000	 -2.00000E+000
  1.56250E-005	  6.67001E-001	  6.62662E-001	 -2.00000E+000	 -2.00000E+000
  1.87500E-005	  6.69148E-001	  6.78316E-001	 -2.00000E+000	 -2.00000E+000
  2.18750E-005	  6.59563E-001	  6.61826E-001	 -2.00000E+000	 -2.00000E+000
  2.50000E-005	  6.51303E-001	  6.52572E-001	 -2.00000E+000	 -2.00000E+000
  2.81250E-005	  6.59750E-001	  6.61537E-001	 -2.00000E+000	 -2.00000E+000
  3.12500E-005	  6.59649E-001	  6.56291E-001	 -2.00000E+000	 -2.00000E+000
  3.43750E-005	  6.41429E-001	  6.48305E-001	 -2.00000E+000	 -1.99979E+000
  3.75000E-005	  6.46171E-001	  6.48045E-001	 -2.00000E+000	 -2.00000E+000
  4.06250E-005	  6.64233E-001	  6.64046E-001	 -2.00000E+000	  8.28329E-001
  4.37500E-005	  6.55771E-001	  6.70330E-001	 -2.00000E+000	  9.98127E-001
  4.68750E-005	  6.70835E-001	  6.50842E-001	 -2.00000E+000	 -6.16818E-001
  5.00000E-005	  6.72038E-001	  6.66150E-001	 -2.00000E+000	  1.75574E+000
  5.62500E-005	  6.54936E-001	  6.53148E-001	 -2.00000E+000	  8.42101E-001
  6.25000E-005	  6.64471E-001	  6.52110E-001	 -2.00000E+000	  8.72178E-001
  6.87500E-005	  6.53026E-001	  6.52456E-001	 -1.95651E+000	  1.00762E+000
  7.50000E-005	  6.55959E-001	  6.57963E-001	  1.48053E+000	  6.70500E-001
  8.12500E-005	  6.61955E-001	  6.48550E-001	  1.00943E+000	  7.13318E-001
  8.75000E-005	  6.54871E-001	  6.55858E-001	  9.20426E-001	  6.98931E-001
  9.37500E-005	  6.60024E-001	  6.68990E-001	  8.66552E-001	  7.12715E-001
