ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"10:48:40 AM"
Samplename : 	"BSA 1 g/l in YCl3 8.3mM"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.66916
Viscosity [cp]  :	       0.94291
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      70.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	      58.82834
MeanCR1 [kHz]   :	      71.32091
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  2.90346E-001	  3.31300E-001	 -1.00000E+000	 -1.00000E+000
  6.25000E-006	  2.60312E-001	  2.67957E-001	 -1.00000E+000	 -1.00000E+000
  9.37500E-006	  2.87615E-001	  2.74510E-001	 -1.00000E+000	 -1.00000E+000
  1.25000E-005	  3.12734E-001	  3.03997E-001	 -1.00000E+000	 -1.00000E+000
  1.56250E-005	  3.48228E-001	  3.48774E-001	 -1.00000E+000	 -1.00000E+000
  1.87500E-005	  3.03451E-001	  2.76694E-001	 -1.00000E+000	 -1.00000E+000
  2.18750E-005	  3.39491E-001	  3.58604E-001	 -1.00000E+000	 -1.00000E+000
  2.50000E-005	  3.49320E-001	  3.52051E-001	 -1.00000E+000	 -1.00000E+000
  2.81250E-005	  3.38945E-001	  4.05565E-001	 -1.00000E+000	 -1.00000E+000
  3.12500E-005	  3.55873E-001	  3.40037E-001	 -1.00000E+000	 -1.00000E+000
  3.43750E-005	  2.79424E-001	  3.13826E-001	 -1.00000E+000	 -1.00000E+000
  3.75000E-005	  2.90892E-001	  2.89800E-001	 -1.00000E+000	 -1.00000E+000
  4.06250E-005	  4.00650E-001	  4.09933E-001	 -1.00000E+000	  6.27797E-001
  4.37500E-005	  3.24748E-001	  3.22563E-001	 -1.00000E+000	  8.31384E-001
  4.68750E-005	  3.58604E-001	  3.05089E-001	 -1.00000E+000	 -1.98263E-001
  5.00000E-005	  3.28570E-001	  3.37307E-001	 -1.00000E+000	  1.27910E+000
  5.62500E-005	  3.24202E-001	  3.14372E-001	 -1.00000E+000	  6.48516E-001
  6.25000E-005	  3.02359E-001	  2.76148E-001	 -1.00000E+000	  6.09781E-001
  6.87500E-005	  3.08093E-001	  2.94168E-001	 -9.56307E-001	  7.03016E-001
  7.50000E-005	  3.12461E-001	  3.63518E-001	  9.15892E-001	  5.19247E-001
