ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"10:52:54 AM"
Samplename : 	"BSA 1 g/l in YCl3 8.3mM"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.66958
Viscosity [cp]  :	       0.94290
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      80.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	      56.45723
MeanCR1 [kHz]   :	      68.17530
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  3.44074E-001	  3.83360E-001	 -1.00000E+000	 -1.00000E+000
  6.25000E-006	  2.67287E-001	  2.17881E-001	 -1.00000E+000	 -1.00000E+000
  9.37500E-006	  3.04192E-001	  3.29788E-001	 -1.00000E+000	 -1.00000E+000
  1.25000E-005	  3.13716E-001	  2.51215E-001	 -1.00000E+000	 -1.00000E+000
  1.56250E-005	  3.07168E-001	  3.15502E-001	 -1.00000E+000	 -1.00000E+000
  1.87500E-005	  3.64312E-001	  3.95265E-001	 -1.00000E+000	 -1.00000E+000
  2.18750E-005	  2.82168E-001	  2.73834E-001	 -1.00000E+000	 -1.00000E+000
  2.50000E-005	  3.36336E-001	  3.83360E-001	 -1.00000E+000	 -1.00000E+000
  2.81250E-005	  2.82168E-001	  2.69072E-001	 -1.00000E+000	 -1.00000E+000
  3.12500E-005	  3.30383E-001	  2.86930E-001	 -1.00000E+000	 -1.00000E+000
  3.43750E-005	  2.87525E-001	  3.10740E-001	 -1.00000E+000	 -1.00000E+000
  3.75000E-005	  3.30383E-001	  3.23835E-001	 -1.00000E+000	 -1.00000E+000
  4.06250E-005	  3.19073E-001	  3.02406E-001	 -1.00000E+000	  7.85419E-001
  4.37500E-005	  3.35740E-001	  3.63122E-001	 -1.00000E+000	  9.32314E-001
  4.68750E-005	  3.08954E-001	  3.15502E-001	 -1.00000E+000	 -1.53134E-001
  5.00000E-005	  3.36038E-001	  3.62527E-001	 -1.00000E+000	  1.28181E+000
  5.62500E-005	  3.21454E-001	  2.99430E-001	 -1.00000E+000	  6.43453E-001
  6.25000E-005	  3.25621E-001	  3.23240E-001	 -1.00000E+000	  5.82822E-001
  6.87500E-005	  3.37824E-001	  3.34550E-001	 -9.61904E-001	  6.64157E-001
  7.50000E-005	  2.78596E-001	  2.40500E-001	  9.14158E-001	  4.87192E-001
